#,Character,Body,Tires,Gliders,Speed Ground,Speed Water,Speed Air,Speed Anti-Gravity,Acceleration,Weight,Handling Ground,Handling Water,Handling Air,Handling Anti-Gravity,Traction,MiniTurbo,Total value,Custom ponderation
3433,7,12,4,1,3.25,3,3.5,3.75,3.75,2.5,4.5,4,4.25,4.25,3.25,3.5,43.5,
3435,7,12,4,3,3.25,2.75,3.5,4,3.75,2.75,4.5,4.25,4.25,4,3,3.5,43.5,
3436,7,12,4,4,3,2.75,3.25,4,4,2.5,4.5,4.25,4.5,4,3,3.75,43.5,
3446,7,12,7,2,2.5,3,3.25,3.5,4.75,1.75,4.25,3.75,4,4.5,3.75,4.5,43.5,
3505,7,14,4,1,3.25,3.5,3.5,3.5,3,3,4.5,4.25,4.25,4,3.75,3,43.5,
3507,7,14,4,3,3.25,3.25,3.5,3.75,3,3.25,4.5,4.5,4.25,3.75,3.5,3,43.5,
3508,7,14,4,4,3,3.25,3.25,3.75,3.25,3,4.5,4.5,4.5,3.75,3.5,3.25,43.5,
3518,7,14,7,2,2.5,3.5,3.25,3.25,4,2.25,4.25,4,4,4.25,4.25,4,43.5,
3537,8,1,3,1,3,3.75,4,2.75,4.25,2.5,4,3.5,4,4,3.5,4.25,43.5,
3539,8,1,3,3,3,3.5,4,3,4.25,2.75,4,3.75,4,3.75,3.25,4.25,43.5,
3540,8,1,3,4,2.75,3.5,3.75,3,4.5,2.5,4,3.75,4.25,3.75,3.25,4.5,43.5,
3565,8,2,1,1,3,3.75,3.5,2.75,4.25,2.75,4.25,3.75,3.5,4,4,4,43.5,
3567,8,2,1,3,3,3.5,3.5,3,4.25,3,4.25,4,3.5,3.75,3.75,4,43.5,
3568,8,2,1,4,2.75,3.5,3.25,3,4.5,2.75,4.25,4,3.75,3.75,3.75,4.25,43.5,
3830,8,9,4,2,2.75,3,3,3.75,4.25,2.25,4.5,4,4.5,4.25,3,4.25,43.5,
3866,8,10,4,2,3,4,3.25,3.25,4,2.25,4.25,4.25,4.25,3.5,3.5,4,43.5,
3937,8,12,4,1,3.5,3.25,3.75,4,3.5,2.75,4.25,3.75,4,4,3.25,3.5,43.5,
3939,8,12,4,3,3.5,3,3.75,4.25,3.5,3,4.25,4,4,3.75,3,3.5,43.5,
3940,8,12,4,4,3.25,3,3.5,4.25,3.75,2.75,4.25,4,4.25,3.75,3,3.75,43.5,
3950,8,12,7,2,2.75,3.25,3.5,3.75,4.5,2,4,3.5,3.75,4.25,3.75,4.5,43.5,
4009,8,14,4,1,3.5,3.75,3.75,3.75,2.75,3.25,4.25,4,4,3.75,3.75,3,43.5,
4011,8,14,4,3,3.5,3.5,3.75,4,2.75,3.5,4.25,4.25,4,3.5,3.5,3,43.5,
4012,8,14,4,4,3.25,3.5,3.5,4,3,3.25,4.25,4.25,4.25,3.5,3.5,3.25,43.5,
4022,8,14,7,2,2.75,3.75,3.5,3.5,3.75,2.5,4,3.75,3.75,4,4.25,4,43.5,
4042,9,1,3,2,2.75,3.75,3.75,3,4.5,2.5,4,3.5,4.25,4,3,4.5,43.5,
4070,9,2,1,2,2.75,3.75,3.25,3,4.5,2.75,4.25,3.75,3.75,4,3.5,4.25,43.5,
4105,9,3,1,1,3.5,3.75,4.25,3.75,3.5,3.5,3.5,3.25,3.5,4,3.5,3.5,43.5,
4107,9,3,1,3,3.5,3.5,4.25,4,3.5,3.75,3.5,3.5,3.5,3.75,3.25,3.5,43.5,
4108,9,3,1,4,3.25,3.5,4,4,3.75,3.5,3.5,3.5,3.75,3.75,3.25,3.75,43.5,
4177,9,5,1,1,3.25,3.5,4.25,3.25,4,3.25,4,3.25,4,3.75,3.25,3.75,43.5,
4179,9,5,1,3,3.25,3.25,4.25,3.5,4,3.5,4,3.5,4,3.5,3,3.75,43.5,
4180,9,5,1,4,3,3.25,4,3.5,4.25,3.25,4,3.5,4.25,3.5,3,4,43.5,
4442,9,12,4,2,3.25,3.25,3.5,4.25,3.75,2.75,4.25,3.75,4.25,4,2.75,3.75,43.5,
4514,9,14,4,2,3.25,3.75,3.5,4,3,3.25,4.25,4,4.25,3.75,3.25,3.25,43.5,
4546,10,1,3,2,3,4,4,3.25,4.25,2.75,3.75,3.25,4,3.75,3.25,4.25,43.5,
4574,10,2,1,2,3,4,3.5,3.25,4.25,3,4,3.5,3.5,3.75,3.75,4,43.5,
4609,10,3,1,1,3.75,4,4.5,4,3.25,3.75,3.25,3,3.25,3.75,3.75,3.25,43.5,
4611,10,3,1,3,3.75,3.75,4.5,4.25,3.25,4,3.25,3.25,3.25,3.5,3.5,3.25,43.5,
4612,10,3,1,4,3.5,3.75,4.25,4.25,3.5,3.75,3.25,3.25,3.5,3.5,3.5,3.5,43.5,
4681,10,5,1,1,3.5,3.75,4.5,3.5,3.75,3.5,3.75,3,3.75,3.5,3.5,3.5,43.5,
4683,10,5,1,3,3.5,3.5,4.5,3.75,3.75,3.75,3.75,3.25,3.75,3.25,3.25,3.5,43.5,
4684,10,5,1,4,3.25,3.5,4.25,3.75,4,3.5,3.75,3.25,4,3.25,3.25,3.75,43.5,
4946,10,12,4,2,3.5,3.5,3.75,4.5,3.5,3,4,3.5,4,3.75,3,3.5,43.5,
5018,10,14,4,2,3.5,4,3.75,4.25,2.75,3.5,4,3.75,4,3.5,3.5,3,43.5,
5041,11,1,1,1,3.75,4,4.25,3.5,3.5,3.5,3.75,3.25,3.75,3.75,3.25,3.25,43.5,
5043,11,1,1,3,3.75,3.75,4.25,3.75,3.5,3.75,3.75,3.5,3.75,3.5,3,3.25,43.5,
5044,11,1,1,4,3.5,3.75,4,3.75,3.75,3.5,3.75,3.5,4,3.5,3,3.5,43.5,
5090,11,2,4,2,3.25,3.75,3.25,3.75,3.75,3,4.5,4,4,4,2.5,3.75,43.5,
5125,11,3,4,1,4,3.75,4.25,4.5,2.75,3.75,3.75,3.5,3.75,4,2.5,3,43.5,
5127,11,3,4,3,4,3.5,4.25,4.75,2.75,4,3.75,3.75,3.75,3.75,2.25,3,43.5,
5128,11,3,4,4,3.75,3.5,4,4.75,3,3.75,3.75,3.75,4,3.75,2.25,3.25,43.5,
5138,11,3,7,2,3.25,3.75,4,4.25,3.75,3,3.5,3.25,3.5,4.25,3,4,43.5,
5197,11,5,4,1,3.75,3.5,4.25,4,3.25,3.5,4.25,3.5,4.25,3.75,2.25,3.25,43.5,
5199,11,5,4,3,3.75,3.25,4.25,4.25,3.25,3.75,4.25,3.75,4.25,3.5,2,3.25,43.5,
5200,11,5,4,4,3.5,3.25,4,4.25,3.5,3.5,4.25,3.75,4.5,3.5,2,3.5,43.5,
5210,11,5,7,2,3,3.5,4,3.75,4.25,2.75,4,3.25,4,4,2.75,4.25,43.5,
5353,11,9,7,1,2.75,3.25,3.5,3.25,4.5,2.5,4.25,3.75,3.75,4.5,3,4.5,43.5,
5355,11,9,7,3,2.75,3,3.5,3.5,4.5,2.75,4.25,4,3.75,4.25,2.75,4.5,43.5,
5356,11,9,7,4,2.5,3,3.25,3.5,4.75,2.5,4.25,4,4,4.25,2.75,4.75,43.5,
5389,11,10,7,1,3,4.25,3.75,2.75,4.25,2.5,4,4,3.5,3.75,3.5,4.25,43.5,
5391,11,10,7,3,3,4,3.75,3,4.25,2.75,4,4.25,3.5,3.5,3.25,4.25,43.5,
5392,11,10,7,4,2.75,4,3.5,3,4.5,2.5,4,4.25,3.75,3.5,3.25,4.5,43.5,
5470,11,12,9,2,3,3.25,4.25,3.75,4,2.75,3.75,3,4,3.75,4,4,43.5,
5482,11,13,3,2,3.25,3.75,4,3.5,4,2.25,3.75,3.75,3.75,4.5,3,4,43.5,
5542,11,14,9,2,3,3.75,4.25,3.5,3.25,3.25,3.75,3.25,4,3.5,4.5,3.5,43.5,
5558,12,1,4,2,4.25,4.25,4.25,4.75,3,4.25,3.5,3,3.75,3.25,2.25,3,43.5,
5605,12,2,7,1,3.5,4.25,4,3.5,4,3.75,3.75,3.25,2.75,3.75,3,4,43.5,
5607,12,2,7,3,3.5,4,4,3.75,4,4,3.75,3.5,2.75,3.5,2.75,4,43.5,
5608,12,2,7,4,3.25,4,3.75,3.75,4.25,3.75,3.75,3.5,3,3.5,2.75,4.25,43.5,
5650,12,3,9,2,3.75,4,5,4.5,3.25,4.25,2.75,2.25,3.25,3.25,3.75,3.5,43.5,
5722,12,5,9,2,3.5,3.75,5,4,3.75,4,3.25,2.25,3.75,3,3.5,3.75,43.5,
5805,12,8,3,1,4,4.5,4.75,3.5,3.25,3.75,3.5,3.25,3.5,3.25,2.75,3.5,43.5,
5807,12,8,3,3,4,4.25,4.75,3.75,3.25,4,3.5,3.5,3.5,3,2.5,3.5,43.5,
5808,12,8,3,4,3.75,4.25,4.5,3.75,3.5,3.75,3.5,3.5,3.75,3,2.5,3.75,43.5,
5862,12,9,8,2,3.5,4.25,3.5,4,4,4,3.25,2.75,3.5,3.5,3.75,3.5,43.5,
5865,12,9,9,1,3.25,3.5,4.5,3.5,4,3.75,3.5,2.75,3.5,3.5,3.75,4,43.5,
5867,12,9,9,3,3.25,3.25,4.5,3.75,4,4,3.5,3,3.5,3.25,3.5,4,43.5,
5868,12,9,9,4,3,3.25,4.25,3.75,4.25,3.75,3.5,3,3.75,3.25,3.5,4.25,43.5,
5898,12,10,8,2,3.75,5.25,3.75,3.5,3.75,4,3,3,3.25,2.75,4.25,3.25,43.5,
5901,12,10,9,1,3.5,4.5,4.75,3,3.75,3.75,3.25,3,3.25,2.75,4.25,3.75,43.5,
5903,12,10,9,3,3.5,4.25,4.75,3.25,3.75,4,3.25,3.25,3.25,2.5,4,3.75,43.5,
5904,12,10,9,4,3.25,4.25,4.5,3.25,4,3.75,3.25,3.25,3.5,2.5,4,4,43.5,
5969,12,12,8,1,4.25,4.5,4.25,4.25,3.25,4.5,3,2.5,3,3.25,4,2.75,43.5,
5971,12,12,8,3,4.25,4.25,4.25,4.5,3.25,4.75,3,2.75,3,3,3.75,2.75,43.5,
5972,12,12,8,4,4,4.25,4,4.5,3.5,4.5,3,2.75,3.25,3,3.75,3,43.5,
5978,12,13,1,2,4.25,4.25,4.5,4.5,3.25,3.75,3,3,3,3.75,3.25,3,43.5,
6041,12,14,8,1,4.25,5,4.25,4,2.5,5,3,2.75,3,3,4.5,2.25,43.5,
6043,12,14,8,3,4.25,4.75,4.25,4.25,2.5,5.25,3,3,3,2.75,4.25,2.25,43.5,
6044,12,14,8,4,4,4.75,4,4.25,2.75,5,3,3,3.25,2.75,4.25,2.5,43.5,
6057,13,1,3,1,3.5,4.25,4.5,3.25,3.75,3.25,3.5,3,3.5,3.5,3.5,4,43.5,
6059,13,1,3,3,3.5,4,4.5,3.5,3.75,3.5,3.5,3.25,3.5,3.25,3.25,4,43.5,
6060,13,1,3,4,3.25,4,4.25,3.5,4,3.25,3.5,3.25,3.75,3.25,3.25,4.25,43.5,
6085,13,2,1,1,3.5,4.25,4,3.25,3.75,3.5,3.75,3.25,3,3.5,4,3.75,43.5,
6087,13,2,1,3,3.5,4,4,3.5,3.75,3.75,3.75,3.5,3,3.25,3.75,3.75,43.5,
6088,13,2,1,4,3.25,4,3.75,3.5,4,3.5,3.75,3.5,3.25,3.25,3.75,4,43.5,
6350,13,9,4,2,3.25,3.5,3.5,4.25,3.75,3,4,3.5,4,3.75,3,4,43.5,
6386,13,10,4,2,3.5,4.5,3.75,3.75,3.5,3,3.75,3.75,3.75,3,3.5,3.75,43.5,
6457,13,12,4,1,4,3.75,4.25,4.5,3,3.5,3.75,3.25,3.5,3.5,3.25,3.25,43.5,
6459,13,12,4,3,4,3.5,4.25,4.75,3,3.75,3.75,3.5,3.5,3.25,3,3.25,43.5,
6460,13,12,4,4,3.75,3.5,4,4.75,3.25,3.5,3.75,3.5,3.75,3.25,3,3.5,43.5,
6470,13,12,7,2,3.25,3.75,4,4.25,4,2.75,3.5,3,3.25,3.75,3.75,4.25,43.5,
6529,13,14,4,1,4,4.25,4.25,4.25,2.25,4,3.75,3.5,3.5,3.25,3.75,2.75,43.5,
6531,13,14,4,3,4,4,4.25,4.5,2.25,4.25,3.75,3.75,3.5,3,3.5,2.75,43.5,
6532,13,14,4,4,3.75,4,4,4.5,2.5,4,3.75,3.75,3.75,3,3.5,3,43.5,
6542,13,14,7,2,3.25,4.25,4,4,3.25,3.25,3.5,3.25,3.25,3.5,4.25,3.75,43.5,
6554,14,1,1,2,4.25,4.75,4.75,4.5,3.5,3.75,3,2.5,3.25,3,3,3.25,43.5,
6638,14,3,4,2,4.5,4.5,4.75,5.5,2.75,4,3,2.75,3.25,3.25,2.25,3,43.5,
6710,14,5,4,2,4.25,4.25,4.75,5,3.25,3.75,3.5,2.75,3.75,3,2,3.25,43.5,
6853,14,9,4,1,4,4,4.25,4.5,3.5,3.5,3.75,3.25,3.5,3.5,2.25,3.5,43.5,
6855,14,9,4,3,4,3.75,4.25,4.75,3.5,3.75,3.75,3.5,3.5,3.25,2,3.5,43.5,
6856,14,9,4,4,3.75,3.75,4,4.75,3.75,3.5,3.75,3.5,3.75,3.25,2,3.75,43.5,
6866,14,9,7,2,3.25,4,4,4.25,4.5,2.75,3.5,3,3.25,3.75,2.75,4.5,43.5,
6889,14,10,4,1,4.25,5,4.5,4,3.25,3.5,3.5,3.5,3.25,2.75,2.75,3.25,43.5,
6891,14,10,4,3,4.25,4.75,4.5,4.25,3.25,3.75,3.5,3.75,3.25,2.5,2.5,3.25,43.5,
6892,14,10,4,4,4,4.75,4.25,4.25,3.5,3.5,3.5,3.75,3.5,2.5,2.5,3.5,43.5,
6902,14,10,7,2,3.5,5,4.25,3.75,4.25,2.75,3.25,3.25,3,3,3.25,4.25,43.5,
6973,14,12,7,1,4,4.25,4.75,4.5,3.75,3.25,3.25,2.75,2.75,3.5,3,3.75,43.5,
6975,14,12,7,3,4,4,4.75,4.75,3.75,3.5,3.25,3,2.75,3.25,2.75,3.75,43.5,
6976,14,12,7,4,3.75,4,4.5,4.75,4,3.25,3.25,3,3,3.25,2.75,4,43.5,
7045,14,14,7,1,4,4.75,4.75,4.25,3,3.75,3.25,3,2.75,3.25,3.5,3.25,43.5,
7047,14,14,7,3,4,4.5,4.75,4.5,3,4,3.25,3.25,2.75,3,3.25,3.25,43.5,
7048,14,14,7,4,3.75,4.5,4.5,4.5,3.25,3.75,3.25,3.25,3,3,3.25,3.5,43.5,
7058,15,1,1,2,4.5,5,5,4.75,3.25,4,2.75,2.25,3,2.75,3.25,3,43.5,
7142,15,3,4,2,4.75,4.75,5,5.75,2.5,4.25,2.75,2.5,3,3,2.5,2.75,43.5,
7214,15,5,4,2,4.5,4.5,5,5.25,3,4,3.25,2.5,3.5,2.75,2.25,3,43.5,
7357,15,9,4,1,4.25,4.25,4.5,4.75,3.25,3.75,3.5,3,3.25,3.25,2.5,3.25,43.5,
7359,15,9,4,3,4.25,4,4.5,5,3.25,4,3.5,3.25,3.25,3,2.25,3.25,43.5,
7360,15,9,4,4,4,4,4.25,5,3.5,3.75,3.5,3.25,3.5,3,2.25,3.5,43.5,
7370,15,9,7,2,3.5,4.25,4.25,4.5,4.25,3,3.25,2.75,3,3.5,3,4.25,43.5,
7393,15,10,4,1,4.5,5.25,4.75,4.25,3,3.75,3.25,3.25,3,2.5,3,3,43.5,
7395,15,10,4,3,4.5,5,4.75,4.5,3,4,3.25,3.5,3,2.25,2.75,3,43.5,
7396,15,10,4,4,4.25,5,4.5,4.5,3.25,3.75,3.25,3.5,3.25,2.25,2.75,3.25,43.5,
7406,15,10,7,2,3.75,5.25,4.5,4,4,3,3,3,2.75,2.75,3.5,4,43.5,
7477,15,12,7,1,4.25,4.5,5,4.75,3.5,3.5,3,2.5,2.5,3.25,3.25,3.5,43.5,
7479,15,12,7,3,4.25,4.25,5,5,3.5,3.75,3,2.75,2.5,3,3,3.5,43.5,
7480,15,12,7,4,4,4.25,4.75,5,3.75,3.5,3,2.75,2.75,3,3,3.75,43.5,
7549,15,14,7,1,4.25,5,5,4.5,2.75,4,3,2.75,2.5,3,3.75,3,43.5,
7551,15,14,7,3,4.25,4.75,5,4.75,2.75,4.25,3,3,2.5,2.75,3.5,3,43.5,
7552,15,14,7,4,4,4.75,4.75,4.75,3,4,3,3,2.75,2.75,3.5,3.25,43.5,
7606,16,2,3,2,3.5,5,4.5,3.75,4.25,3.5,3.25,2.75,2.75,3,3,4.25,43.5,
7641,16,3,3,1,4.25,5,5.5,4.5,3.25,4.25,2.5,2.25,2.5,3,3,3.5,43.5,
7643,16,3,3,3,4.25,4.75,5.5,4.75,3.25,4.5,2.5,2.5,2.5,2.75,2.75,3.5,43.5,
7644,16,3,3,4,4,4.75,5.25,4.75,3.5,4.25,2.5,2.5,2.75,2.75,2.75,3.75,43.5,
7713,16,5,3,1,4,4.75,5.5,4,3.75,4,3,2.25,3,2.75,2.75,3.75,43.5,
7715,16,5,3,3,4,4.5,5.5,4.25,3.75,4.25,3,2.5,3,2.5,2.5,3.75,43.5,
7716,16,5,3,4,3.75,4.5,5.25,4.25,4,4,3,2.5,3.25,2.5,2.5,4,43.5,
7850,16,9,1,2,3.75,4.5,4.5,4.5,4,3.75,3,2.5,3,3,3.25,3.75,43.5,
7886,16,10,1,2,4,5.5,4.75,4,3.75,3.75,2.75,2.75,2.75,2.25,3.75,3.5,43.5,
7957,16,12,1,1,4.5,4.75,5.25,4.75,3.25,4.25,2.75,2.25,2.5,2.75,3.5,3,43.5,
7959,16,12,1,3,4.5,4.5,5.25,5,3.25,4.5,2.75,2.5,2.5,2.5,3.25,3,43.5,
7960,16,12,1,4,4.25,4.5,5,5,3.5,4.25,2.75,2.5,2.75,2.5,3.25,3.25,43.5,
8029,16,14,1,1,4.5,5.25,5.25,4.5,2.5,4.75,2.75,2.5,2.5,2.5,4,2.5,43.5,
8031,16,14,1,3,4.5,5,5.25,4.75,2.5,5,2.75,2.75,2.5,2.25,3.75,2.5,43.5,
8032,16,14,1,4,4.25,5,5,4.75,2.75,4.75,2.75,2.75,2.75,2.25,3.75,2.75,43.5,
9,1,1,3,1,1.75,2.5,2.75,1.5,4.5,1.5,5.25,4.75,5.25,5.25,4,4.75,43.75,
11,1,1,3,3,1.75,2.25,2.75,1.75,4.5,1.75,5.25,5,5.25,5,3.75,4.75,43.75,
12,1,1,3,4,1.5,2.25,2.5,1.75,4.75,1.5,5.25,5,5.5,5,3.75,5,43.75,
37,1,2,1,1,1.75,2.5,2.25,1.5,4.5,1.75,5.5,5,4.75,5.25,4.5,4.5,43.75,
39,1,2,1,3,1.75,2.25,2.25,1.75,4.5,2,5.5,5.25,4.75,5,4.25,4.5,43.75,
40,1,2,1,4,1.5,2.25,2,1.75,4.75,1.75,5.5,5.25,5,5,4.25,4.75,43.75,
302,1,9,4,2,1.5,1.75,1.75,2.5,4.5,1.25,5.75,5.25,5.75,5.5,3.5,4.75,43.75,
338,1,10,4,2,1.75,2.75,2,2,4.25,1.25,5.5,5.5,5.5,4.75,4,4.5,43.75,
409,1,12,4,1,2.25,2,2.5,2.75,3.75,1.75,5.5,5,5.25,5.25,3.75,4,43.75,
411,1,12,4,3,2.25,1.75,2.5,3,3.75,2,5.5,5.25,5.25,5,3.5,4,43.75,
412,1,12,4,4,2,1.75,2.25,3,4,1.75,5.5,5.25,5.5,5,3.5,4.25,43.75,
422,1,12,7,2,1.5,2,2.25,2.5,4.75,1,5.25,4.75,5,5.5,4.25,5,43.75,
481,1,14,4,1,2.25,2.5,2.5,2.5,3,2.25,5.5,5.25,5.25,5,4.25,3.5,43.75,
483,1,14,4,3,2.25,2.25,2.5,2.75,3,2.5,5.5,5.5,5.25,4.75,4,3.5,43.75,
484,1,14,4,4,2,2.25,2.25,2.75,3.25,2.25,5.5,5.5,5.5,4.75,4,3.75,43.75,
494,1,14,7,2,1.5,2.5,2.25,2.25,4,1.5,5.25,5,5,5.25,4.75,4.5,43.75,
802,2,9,3,2,0.75,2,2,1.5,5.75,0.75,5.5,5,5.5,5.5,3.75,5.75,43.75,
838,2,10,3,2,1,3,2.25,1,5.5,0.75,5.25,5.25,5.25,4.75,4.25,5.5,43.75,
909,2,12,3,1,1.5,2.25,2.75,1.75,5,1.25,5.25,4.75,5,5.25,4,5,43.75,
911,2,12,3,3,1.5,2,2.75,2,5,1.5,5.25,5,5,5,3.75,5,43.75,
912,2,12,3,4,1.25,2,2.5,2,5.25,1.25,5.25,5,5.25,5,3.75,5.25,43.75,
981,2,14,3,1,1.5,2.75,2.75,1.5,4.25,1.75,5.25,5,5,5,4.5,4.5,43.75,
983,2,14,3,3,1.5,2.5,2.75,1.75,4.25,2,5.25,5.25,5,4.75,4.25,4.5,43.75,
984,2,14,3,4,1.25,2.5,2.5,1.75,4.5,1.75,5.25,5.25,5.25,4.75,4.25,4.75,43.75,
1090,3,3,3,2,1.75,2.75,3,2.5,4.75,1.75,4.5,4.25,4.75,5,4,4.75,43.75,
1162,3,5,3,2,1.5,2.5,3,2,5.25,1.5,5,4.25,5.25,4.75,3.75,5,43.75,
1305,3,9,3,1,1.25,2.25,2.5,1.5,5.5,1.25,5.25,4.75,5,5.25,4,5.25,43.75,
1307,3,9,3,3,1.25,2,2.5,1.75,5.5,1.5,5.25,5,5,5,3.75,5.25,43.75,
1308,3,9,3,4,1,2,2.25,1.75,5.75,1.25,5.25,5,5.25,5,3.75,5.5,43.75,
1341,3,10,3,1,1.5,3.25,2.75,1,5.25,1.25,5,5,4.75,4.5,4.5,5,43.75,
1343,3,10,3,3,1.5,3,2.75,1.25,5.25,1.5,5,5.25,4.75,4.25,4.25,5,43.75,
1344,3,10,3,4,1.25,3,2.5,1.25,5.5,1.25,5,5.25,5,4.25,4.25,5.25,43.75,
1406,3,12,1,2,2,2.5,2.75,2.75,4.75,1.75,4.75,4.25,4.75,4.75,4.5,4.25,43.75,
1478,3,14,1,2,2,3,2.75,2.5,4,2.25,4.75,4.5,4.75,4.5,5,3.75,43.75,
1810,4,9,3,2,1.25,2.5,2.5,2,5.75,1.25,5,4.5,5,5,3.5,5.5,43.75,
1846,4,10,3,2,1.5,3.5,2.75,1.5,5.5,1.25,4.75,4.75,4.75,4.25,4,5.25,43.75,
1917,4,12,3,1,2,2.75,3.25,2.25,5,1.75,4.75,4.25,4.5,4.75,3.75,4.75,43.75,
1919,4,12,3,3,2,2.5,3.25,2.5,5,2,4.75,4.5,4.5,4.5,3.5,4.75,43.75,
1920,4,12,3,4,1.75,2.5,3,2.5,5.25,1.75,4.75,4.5,4.75,4.5,3.5,5,43.75,
1989,4,14,3,1,2,3.25,3.25,2,4.25,2.25,4.75,4.5,4.5,4.5,4.25,4.25,43.75,
1991,4,14,3,3,2,3,3.25,2.25,4.25,2.5,4.75,4.75,4.5,4.25,4,4.25,43.75,
1992,4,14,3,4,1.75,3,3,2.25,4.5,2.25,4.75,4.75,4.75,4.25,4,4.5,43.75,
2018,5,1,1,2,2.5,3,3,2.75,4.25,2.25,4.5,4,4.75,4.5,4.25,4,43.75,
2102,5,3,4,2,2.75,2.75,3,3.75,3.5,2.5,4.5,4.25,4.75,4.75,3.5,3.75,43.75,
2174,5,5,4,2,2.5,2.5,3,3.25,4,2.25,5,4.25,5.25,4.5,3.25,4,43.75,
2317,5,9,4,1,2.25,2.25,2.5,2.75,4.25,2,5.25,4.75,5,5,3.5,4.25,43.75,
2319,5,9,4,3,2.25,2,2.5,3,4.25,2.25,5.25,5,5,4.75,3.25,4.25,43.75,
2320,5,9,4,4,2,2,2.25,3,4.5,2,5.25,5,5.25,4.75,3.25,4.5,43.75,
2330,5,9,7,2,1.5,2.25,2.25,2.5,5.25,1.25,5,4.5,4.75,5.25,4,5.25,43.75,
2353,5,10,4,1,2.5,3.25,2.75,2.25,4,2,5,5,4.75,4.25,4,4,43.75,
2355,5,10,4,3,2.5,3,2.75,2.5,4,2.25,5,5.25,4.75,4,3.75,4,43.75,
2356,5,10,4,4,2.25,3,2.5,2.5,4.25,2,5,5.25,5,4,3.75,4.25,43.75,
2366,5,10,7,2,1.75,3.25,2.5,2,5,1.25,4.75,4.75,4.5,4.5,4.5,5,43.75,
2437,5,12,7,1,2.25,2.5,3,2.75,4.5,1.75,4.75,4.25,4.25,5,4.25,4.5,43.75,
2439,5,12,7,3,2.25,2.25,3,3,4.5,2,4.75,4.5,4.25,4.75,4,4.5,43.75,
2440,5,12,7,4,2,2.25,2.75,3,4.75,1.75,4.75,4.5,4.5,4.75,4,4.75,43.75,
2509,5,14,7,1,2.25,3,3,2.5,3.75,2.25,4.75,4.5,4.25,4.75,4.75,4,43.75,
2511,5,14,7,3,2.25,2.75,3,2.75,3.75,2.5,4.75,4.75,4.25,4.5,4.5,4,43.75,
2512,5,14,7,4,2,2.75,2.75,2.75,4,2.25,4.75,4.75,4.5,4.5,4.5,4.25,43.75,
2529,6,1,3,1,2.5,3.25,3.5,2.25,4.5,2.25,4.5,4,4.5,4.5,3.75,4.25,43.75,
2531,6,1,3,3,2.5,3,3.5,2.5,4.5,2.5,4.5,4.25,4.5,4.25,3.5,4.25,43.75,
2532,6,1,3,4,2.25,3,3.25,2.5,4.75,2.25,4.5,4.25,4.75,4.25,3.5,4.5,43.75,
2557,6,2,1,1,2.5,3.25,3,2.25,4.5,2.5,4.75,4.25,4,4.5,4.25,4,43.75,
2559,6,2,1,3,2.5,3,3,2.5,4.5,2.75,4.75,4.5,4,4.25,4,4,43.75,
2560,6,2,1,4,2.25,3,2.75,2.5,4.75,2.5,4.75,4.5,4.25,4.25,4,4.25,43.75,
2822,6,9,4,2,2.25,2.5,2.5,3.25,4.5,2,5,4.5,5,4.75,3.25,4.25,43.75,
2858,6,10,4,2,2.5,3.5,2.75,2.75,4.25,2,4.75,4.75,4.75,4,3.75,4,43.75,
2929,6,12,4,1,3,2.75,3.25,3.5,3.75,2.5,4.75,4.25,4.5,4.5,3.5,3.5,43.75,
2931,6,12,4,3,3,2.5,3.25,3.75,3.75,2.75,4.75,4.5,4.5,4.25,3.25,3.5,43.75,
2932,6,12,4,4,2.75,2.5,3,3.75,4,2.5,4.75,4.5,4.75,4.25,3.25,3.75,43.75,
2942,6,12,7,2,2.25,2.75,3,3.25,4.75,1.75,4.5,4,4.25,4.75,4,4.5,43.75,
3001,6,14,4,1,3,3.25,3.25,3.25,3,3,4.75,4.5,4.5,4.25,4,3,43.75,
3003,6,14,4,3,3,3,3.25,3.5,3,3.25,4.75,4.75,4.5,4,3.75,3,43.75,
3004,6,14,4,4,2.75,3,3,3.5,3.25,3,4.75,4.75,4.75,4,3.75,3.25,43.75,
3014,6,14,7,2,2.25,3.25,3,3,4,2.25,4.5,4.25,4.25,4.5,4.5,4,43.75,
3034,7,1,3,2,2.5,3.5,3.5,2.75,4.75,2,4.25,3.75,4.5,4.25,3.5,4.5,43.75,
3062,7,2,1,2,2.5,3.5,3,2.75,4.75,2.25,4.5,4,4,4.25,4,4.25,43.75,
3097,7,3,1,1,3.25,3.5,4,3.5,3.75,3,3.75,3.5,3.75,4.25,4,3.5,43.75,
3099,7,3,1,3,3.25,3.25,4,3.75,3.75,3.25,3.75,3.75,3.75,4,3.75,3.5,43.75,
3100,7,3,1,4,3,3.25,3.75,3.75,4,3,3.75,3.75,4,4,3.75,3.75,43.75,
3169,7,5,1,1,3,3.25,4,3,4.25,2.75,4.25,3.5,4.25,4,3.75,3.75,43.75,
3171,7,5,1,3,3,3,4,3.25,4.25,3,4.25,3.75,4.25,3.75,3.5,3.75,43.75,
3172,7,5,1,4,2.75,3,3.75,3.25,4.5,2.75,4.25,3.75,4.5,3.75,3.5,4,43.75,
3434,7,12,4,2,3,3,3.25,4,4,2.25,4.5,4,4.5,4.25,3.25,3.75,43.75,
3506,7,14,4,2,3,3.5,3.25,3.75,3.25,2.75,4.5,4.25,4.5,4,3.75,3.25,43.75,
